"","id","date","tavg"
"1957","RSM00034730",1998-05-11,188
"1958","RSM00034730",1998-05-12,158
"1959","RSM00034730",1998-05-13,147
"1960","RSM00034730",1998-05-14,141
"1961","RSM00034730",1998-05-15,140
"1962","RSM00034730",1998-05-16,145
"1963","RSM00034730",1998-05-17,169
"1964","RSM00034730",1998-05-18,190
"1965","RSM00034730",1998-05-19,170
"1966","RSM00034730",1998-05-20,156
"1967","RSM00034730",1998-05-21,151
"1968","RSM00034730",1998-05-22,159
"1969","RSM00034730",1998-05-23,161
"1970","RSM00034730",1998-05-24,144
"1971","RSM00034730",1998-05-25,145
"1972","RSM00034730",1998-05-26,174
"1973","RSM00034730",1998-05-27,216
"1974","RSM00034730",1998-05-28,221
"1975","RSM00034730",1998-05-29,201
"1976","RSM00034730",1998-05-30,198
"1977","RSM00034730",1998-05-31,195
"1978","RSM00034730",1998-06-01,188
"1979","RSM00034730",1998-06-02,180
"1980","RSM00034730",1998-06-03,192
"1981","RSM00034730",1998-06-04,209
"1982","RSM00034730",1998-06-05,224
"1983","RSM00034730",1998-06-06,239
"1984","RSM00034730",1998-06-07,247
"1985","RSM00034730",1998-06-08,236
"1986","RSM00034730",1998-06-09,249
"1987","RSM00034730",1998-06-10,253
"1988","RSM00034730",1998-06-11,245
"1989","RSM00034730",1998-06-12,253
"1990","RSM00034730",1998-06-13,273
"1991","RSM00034730",1998-06-14,273
"1992","RSM00034730",1998-06-15,258
"1993","RSM00034730",1998-06-16,230
"1994","RSM00034730",1998-06-17,253
"1995","RSM00034730",1998-06-18,289
"1996","RSM00034730",1998-06-19,271
"1997","RSM00034730",1998-06-20,262
"1998","RSM00034730",1998-06-21,253
"1999","RSM00034730",1998-06-22,205
"2000","RSM00034730",1998-06-23,181
"2001","RSM00034730",1998-06-24,218
"2002","RSM00034730",1998-06-25,197
"2003","RSM00034730",1998-06-26,202
"2004","RSM00034730",1998-06-27,199
"2005","RSM00034730",1998-06-28,192
"2006","RSM00034730",1998-06-29,215
"2007","RSM00034730",1998-06-30,224
"2008","RSM00034730",1998-07-01,240
"2009","RSM00034730",1998-07-02,234
"2010","RSM00034730",1998-07-03,225
"2011","RSM00034730",1998-07-04,200
"2012","RSM00034730",1998-07-05,203
"2013","RSM00034730",1998-07-06,216
"2014","RSM00034730",1998-07-07,203
"2015","RSM00034730",1998-07-08,211
"2016","RSM00034730",1998-07-09,232
"2017","RSM00034730",1998-07-10,239
"2018","RSM00034730",1998-07-11,187
"2019","RSM00034730",1998-07-12,205
"2020","RSM00034730",1998-07-13,208
"2021","RSM00034730",1998-07-14,212
"2022","RSM00034730",1998-07-15,231
"2023","RSM00034730",1998-07-16,262
"2024","RSM00034730",1998-07-17,265
"2025","RSM00034730",1998-07-18,232
"2026","RSM00034730",1998-07-19,222
"2027","RSM00034730",1998-07-20,239
"2028","RSM00034730",1998-07-21,249
"2029","RSM00034730",1998-07-22,271
"2030","RSM00034730",1998-07-23,269
"2031","RSM00034730",1998-07-24,282
"2032","RSM00034730",1998-07-25,287
"2033","RSM00034730",1998-07-26,288
"2034","RSM00034730",1998-07-27,295
"2035","RSM00034730",1998-07-28,297
"2036","RSM00034730",1998-07-29,310
"2037","RSM00034730",1998-07-30,311
"2038","RSM00034730",1998-07-31,316
"2039","RSM00034730",1998-08-01,289
"2040","RSM00034730",1998-08-02,297
"2041","RSM00034730",1998-08-03,307
"2042","RSM00034730",1998-08-04,297
"2043","RSM00034730",1998-08-05,293
"2044","RSM00034730",1998-08-06,297
"2045","RSM00034730",1998-08-07,232
"2046","RSM00034730",1998-08-08,207
"2047","RSM00034730",1998-08-09,220
"2048","RSM00034730",1998-08-10,206
"2049","RSM00034730",1998-08-11,186
"2050","RSM00034730",1998-08-12,181
"2051","RSM00034730",1998-08-13,182
"2052","RSM00034730",1998-08-14,169
"2053","RSM00034730",1998-08-15,192
"2054","RSM00034730",1998-08-16,206
"2055","RSM00034730",1998-08-17,205
"2056","RSM00034730",1998-08-18,206
"2057","RSM00034730",1998-08-19,223
"2058","RSM00034730",1998-08-20,246
"2059","RSM00034730",1998-08-21,240
"2060","RSM00034730",1998-08-22,261
"2061","RSM00034730",1998-08-23,251
"2062","RSM00034730",1998-08-24,206
"2063","RSM00034730",1998-08-25,191
"2064","RSM00034730",1998-08-26,203
"2065","RSM00034730",1998-08-27,172
"2066","RSM00034730",1998-08-28,205
"2067","RSM00034730",1998-08-29,257
"2068","RSM00034730",1998-08-30,227
"2069","RSM00034730",1998-08-31,190
"2070","RSM00034730",1998-09-01,175
"2071","RSM00034730",1998-09-02,149
"2072","RSM00034730",1998-09-03,126
"2073","RSM00034730",1998-09-04,113
"2074","RSM00034730",1998-09-05,117
"2075","RSM00034730",1998-09-06,129
"2076","RSM00034730",1998-09-07,120
"2077","RSM00034730",1998-09-08,149
"2078","RSM00034730",1998-09-09,175
"2079","RSM00034730",1998-09-10,158
"2080","RSM00034730",1998-09-11,188
"2081","RSM00034730",1998-09-12,189
"2082","RSM00034730",1998-09-13,202
"2083","RSM00034730",1998-09-14,211
"2084","RSM00034730",1998-09-15,227
"2085","RSM00034730",1998-09-16,220
"2086","RSM00034730",1998-09-17,163
"2087","RSM00034730",1998-09-18,174
"2088","RSM00034730",1998-09-19,216
"2089","RSM00034730",1998-09-20,212
"2090","RSM00034730",1998-09-21,205
"2091","RSM00034730",1998-09-22,215
"2092","RSM00034730",1998-09-23,192
"2093","RSM00034730",1998-09-24,161
"2094","RSM00034730",1998-09-25,117
"2095","RSM00034730",1998-09-26,141
"2096","RSM00034730",1998-09-27,143
"2097","RSM00034730",1998-09-28,176
"2098","RSM00034730",1998-09-29,175
"2099","RSM00034730",1998-09-30,184
"2100","RSM00034730",1998-10-01,185
"2101","RSM00034730",1998-10-02,86
"2102","RSM00034730",1998-10-03,40
"2103","RSM00034730",1998-10-04,53
"2104","RSM00034730",1998-10-05,69
"2105","RSM00034730",1998-10-06,106
"2106","RSM00034730",1998-10-07,66
"2107","RSM00034730",1998-10-08,30
"2108","RSM00034730",1998-10-09,42
"2109","RSM00034730",1998-10-10,83
"2110","RSM00034730",1998-10-11,133
"2111","RSM00034730",1998-10-12,153
"2112","RSM00034730",1998-10-13,183
"2113","RSM00034730",1998-10-14,183
"2114","RSM00034730",1998-10-15,173
"2115","RSM00034730",1998-10-16,144
"2116","RSM00034730",1998-10-17,108
"2117","RSM00034730",1998-10-18,85
"2118","RSM00034730",1998-10-19,105
"2119","RSM00034730",1998-10-20,108
"2120","RSM00034730",1998-10-21,147
"2121","RSM00034730",1998-10-22,64
"2122","RSM00034730",1998-10-23,47
"2123","RSM00034730",1998-10-24,69
"2124","RSM00034730",1998-10-25,64
"2125","RSM00034730",1998-10-26,106
"2126","RSM00034730",1998-10-27,125
"2127","RSM00034730",1998-10-28,114
"2128","RSM00034730",1998-10-29,77
"2129","RSM00034730",1998-10-30,135
"2130","RSM00034730",1998-10-31,83
"2131","RSM00034730",1998-11-01,71
"2132","RSM00034730",1998-11-02,54
"2133","RSM00034730",1998-11-03,88
"2134","RSM00034730",1998-11-04,92
"2135","RSM00034730",1998-11-05,153
"2136","RSM00034730",1998-11-06,126
"2137","RSM00034730",1998-11-07,47
"2138","RSM00034730",1998-11-08,49
"2139","RSM00034730",1998-11-09,9
"2140","RSM00034730",1998-11-10,-2
"2141","RSM00034730",1998-11-11,-18
"2142","RSM00034730",1998-11-12,-31
"2143","RSM00034730",1998-11-13,-11
"2144","RSM00034730",1998-11-14,63
"2145","RSM00034730",1998-11-15,30
"2146","RSM00034730",1998-11-16,50
"2147","RSM00034730",1998-11-17,74
"2148","RSM00034730",1998-11-18,23
"2149","RSM00034730",1998-11-19,-27
"2150","RSM00034730",1998-11-20,-44
"2151","RSM00034730",1998-11-21,-34
"2152","RSM00034730",1998-11-22,-62
"2153","RSM00034730",1998-11-23,-89
"2154","RSM00034730",1998-11-24,-77
"2155","RSM00034730",1998-11-25,-16
"2156","RSM00034730",1998-11-26,9
"2157","RSM00034730",1998-11-27,-25
"2158","RSM00034730",1998-11-28,-59
"2159","RSM00034730",1998-11-29,-109
"2160","RSM00034730",1998-11-30,-119
"2161","RSM00034730",1998-12-01,-123
"2162","RSM00034730",1998-12-02,-123
"2163","RSM00034730",1998-12-03,-105
"2164","RSM00034730",1998-12-04,-57
"2165","RSM00034730",1998-12-05,-8
"2166","RSM00034730",1998-12-06,51
"2167","RSM00034730",1998-12-07,55
"2168","RSM00034730",1998-12-08,16
"2169","RSM00034730",1998-12-09,6
"2170","RSM00034730",1998-12-10,6
"2171","RSM00034730",1998-12-11,-14
"2172","RSM00034730",1998-12-12,-33
"2173","RSM00034730",1998-12-13,-26
"2174","RSM00034730",1998-12-14,-15
"2175","RSM00034730",1998-12-15,5
"2176","RSM00034730",1998-12-16,8
"2177","RSM00034730",1998-12-17,17
"2178","RSM00034730",1998-12-18,-9
"2179","RSM00034730",1998-12-19,-3
"2180","RSM00034730",1998-12-20,20
"2181","RSM00034730",1998-12-21,17
"2182","RSM00034730",1998-12-22,53
"2183","RSM00034730",1998-12-23,-21
"2184","RSM00034730",1998-12-24,-112
"2185","RSM00034730",1998-12-25,-100
"2186","RSM00034730",1998-12-26,-54
"2187","RSM00034730",1998-12-27,-70
"2188","RSM00034730",1998-12-28,-4
"2189","RSM00034730",1998-12-29,17
"2190","RSM00034730",1998-12-30,-11
"2191","RSM00034730",1998-12-31,-8
"2192","RSM00034730",1999-01-01,-57
"2193","RSM00034730",1999-01-02,-67
"2194","RSM00034730",1999-01-03,-49
"2195","RSM00034730",1999-01-04,-15
"2196","RSM00034730",1999-01-05,11
"2197","RSM00034730",1999-01-06,-2
"2198","RSM00034730",1999-01-07,31
"2199","RSM00034730",1999-01-08,54
"2200","RSM00034730",1999-01-09,18
"2201","RSM00034730",1999-01-10,28
"2202","RSM00034730",1999-01-11,1
"2203","RSM00034730",1999-01-12,-63
"2204","RSM00034730",1999-01-13,-25
"2205","RSM00034730",1999-01-14,17
"2206","RSM00034730",1999-01-15,13
"2207","RSM00034730",1999-01-16,6
"2208","RSM00034730",1999-01-17,6
"2209","RSM00034730",1999-01-18,1
"2210","RSM00034730",1999-01-19,-32
"2211","RSM00034730",1999-01-20,-56
"2212","RSM00034730",1999-01-21,-60
"2213","RSM00034730",1999-01-22,-36
"2214","RSM00034730",1999-01-23,-33
"2215","RSM00034730",1999-01-24,-39
"2216","RSM00034730",1999-01-25,-21
"2217","RSM00034730",1999-01-26,8
"2218","RSM00034730",1999-01-27,36
"2219","RSM00034730",1999-01-28,18
"2220","RSM00034730",1999-01-29,41
"2221","RSM00034730",1999-01-30,36
"2222","RSM00034730",1999-01-31,21
"2223","RSM00034730",1999-02-01,-7
"2224","RSM00034730",1999-02-02,-31
"2225","RSM00034730",1999-02-03,-68
"2226","RSM00034730",1999-02-04,-117
"2227","RSM00034730",1999-02-05,-1
"2228","RSM00034730",1999-02-06,41
"2229","RSM00034730",1999-02-07,37
"2230","RSM00034730",1999-02-08,7
"2231","RSM00034730",1999-02-09,-28
"2232","RSM00034730",1999-02-10,10
"2233","RSM00034730",1999-02-11,17
"2234","RSM00034730",1999-02-12,28
"2235","RSM00034730",1999-02-13,38
"2236","RSM00034730",1999-02-14,13
"2237","RSM00034730",1999-02-15,11
"2238","RSM00034730",1999-02-16,25
"2239","RSM00034730",1999-02-17,32
"2240","RSM00034730",1999-02-18,29
"2241","RSM00034730",1999-02-19,26
"2242","RSM00034730",1999-02-20,3
"2243","RSM00034730",1999-02-21,-31
"2244","RSM00034730",1999-02-22,-4
"2245","RSM00034730",1999-02-23,23
"2246","RSM00034730",1999-02-24,60
"2247","RSM00034730",1999-02-25,26
"2248","RSM00034730",1999-02-26,11
"2249","RSM00034730",1999-02-27,16
"2250","RSM00034730",1999-02-28,25
"2251","RSM00034730",1999-03-01,30
"2252","RSM00034730",1999-03-02,67
"2253","RSM00034730",1999-03-03,55
"2254","RSM00034730",1999-03-04,76
"2255","RSM00034730",1999-03-05,84
"2256","RSM00034730",1999-03-06,115
"2257","RSM00034730",1999-03-07,119
"2258","RSM00034730",1999-03-08,99
"2259","RSM00034730",1999-03-09,-4
"2260","RSM00034730",1999-03-10,-5
"2261","RSM00034730",1999-03-11,22
"2262","RSM00034730",1999-03-12,51
"2263","RSM00034730",1999-03-13,60
"2264","RSM00034730",1999-03-14,22
"2265","RSM00034730",1999-03-15,15
"2266","RSM00034730",1999-03-16,2
"2267","RSM00034730",1999-03-17,2
"2268","RSM00034730",1999-03-18,11
"2269","RSM00034730",1999-03-19,19
"2270","RSM00034730",1999-03-20,38
"2271","RSM00034730",1999-03-21,51
"2272","RSM00034730",1999-03-22,35
"2273","RSM00034730",1999-03-23,46
"2274","RSM00034730",1999-03-24,47
"2275","RSM00034730",1999-03-25,65
"2276","RSM00034730",1999-03-26,78
"2277","RSM00034730",1999-03-27,82
"2278","RSM00034730",1999-03-28,84
"2279","RSM00034730",1999-03-29,98
"2280","RSM00034730",1999-03-30,94
"2281","RSM00034730",1999-03-31,98
"2282","RSM00034730",1999-04-01,123
"2283","RSM00034730",1999-04-02,105
"2284","RSM00034730",1999-04-03,86
"2285","RSM00034730",1999-04-04,87
"2286","RSM00034730",1999-04-05,45
"2287","RSM00034730",1999-04-06,10
"2288","RSM00034730",1999-04-07,46
"2289","RSM00034730",1999-04-08,95
"2290","RSM00034730",1999-04-09,108
"2291","RSM00034730",1999-04-10,126
"2292","RSM00034730",1999-04-11,129
"2293","RSM00034730",1999-04-12,127
"2294","RSM00034730",1999-04-13,116
"2295","RSM00034730",1999-04-14,125
"2296","RSM00034730",1999-04-15,149
"2297","RSM00034730",1999-04-16,164
"2298","RSM00034730",1999-04-17,160
"2299","RSM00034730",1999-04-18,171
"2300","RSM00034730",1999-04-19,142
"2301","RSM00034730",1999-04-20,125
"2302","RSM00034730",1999-04-21,127
"2303","RSM00034730",1999-04-22,113
"2304","RSM00034730",1999-04-23,107
"2305","RSM00034730",1999-04-24,112
"2306","RSM00034730",1999-04-25,122
"2307","RSM00034730",1999-04-26,142
"2308","RSM00034730",1999-04-27,179
"2309","RSM00034730",1999-04-28,182
"2310","RSM00034730",1999-04-29,159
"2311","RSM00034730",1999-04-30,145
"2312","RSM00034730",1999-05-01,127
"2313","RSM00034730",1999-05-02,161
"2314","RSM00034730",1999-05-03,137
"2315","RSM00034730",1999-05-04,104
"2316","RSM00034730",1999-05-05,73
"2317","RSM00034730",1999-05-06,66
"2318","RSM00034730",1999-05-07,66
"2319","RSM00034730",1999-05-08,76
"2320","RSM00034730",1999-05-09,102
"2321","RSM00034730",1999-05-10,118
"2322","RSM00034730",1999-05-11,134
"2323","RSM00034730",1999-05-12,144
"2324","RSM00034730",1999-05-13,119
"2325","RSM00034730",1999-05-14,80
"2326","RSM00034730",1999-05-15,121
"2327","RSM00034730",1999-05-16,128
"2328","RSM00034730",1999-05-17,143
"2329","RSM00034730",1999-05-18,107
"2330","RSM00034730",1999-05-19,106
"2331","RSM00034730",1999-05-20,96
"2332","RSM00034730",1999-05-21,116
"2333","RSM00034730",1999-05-22,133
"2334","RSM00034730",1999-05-23,137
"2335","RSM00034730",1999-05-24,171
"2336","RSM00034730",1999-05-25,170
"2337","RSM00034730",1999-05-26,183
"2338","RSM00034730",1999-05-27,161
"2339","RSM00034730",1999-05-28,165
"2340","RSM00034730",1999-05-29,191
"2341","RSM00034730",1999-05-30,185
"2342","RSM00034730",1999-05-31,184
"2343","RSM00034730",1999-06-01,187
"2344","RSM00034730",1999-06-02,174
"2345","RSM00034730",1999-06-03,160
"2346","RSM00034730",1999-06-04,178
"2347","RSM00034730",1999-06-05,205
"2348","RSM00034730",1999-06-06,232
"2349","RSM00034730",1999-06-07,244
"2350","RSM00034730",1999-06-08,264
"2351","RSM00034730",1999-06-09,265
"2352","RSM00034730",1999-06-10,269
"2353","RSM00034730",1999-06-11,277
"2354","RSM00034730",1999-06-12,270
"2355","RSM00034730",1999-06-13,251
"2356","RSM00034730",1999-06-14,229
"2357","RSM00034730",1999-06-15,202
"2358","RSM00034730",1999-06-16,222
"2359","RSM00034730",1999-06-17,249
"2360","RSM00034730",1999-06-18,253
"2361","RSM00034730",1999-06-19,259
"2362","RSM00034730",1999-06-20,267
"2363","RSM00034730",1999-06-21,257
"2364","RSM00034730",1999-06-22,243
"2365","RSM00034730",1999-06-23,245
"2366","RSM00034730",1999-06-24,247
"2367","RSM00034730",1999-06-25,235
"2368","RSM00034730",1999-06-26,214
"2369","RSM00034730",1999-06-27,195
"2370","RSM00034730",1999-06-28,209
"2371","RSM00034730",1999-06-29,218
"2372","RSM00034730",1999-06-30,229
"2373","RSM00034730",1999-07-01,221
"2374","RSM00034730",1999-07-02,215
"2375","RSM00034730",1999-07-03,236
"2376","RSM00034730",1999-07-04,237
"2377","RSM00034730",1999-07-05,252
"2378","RSM00034730",1999-07-06,260
"2379","RSM00034730",1999-07-07,260
"2380","RSM00034730",1999-07-08,264
"2381","RSM00034730",1999-07-09,263
"2382","RSM00034730",1999-07-10,273
"2383","RSM00034730",1999-07-11,238
"2384","RSM00034730",1999-07-12,211
"2385","RSM00034730",1999-07-13,225
"2386","RSM00034730",1999-07-14,243
"2387","RSM00034730",1999-07-15,260
"2388","RSM00034730",1999-07-16,270
"2389","RSM00034730",1999-07-17,274
"2390","RSM00034730",1999-07-18,275
"2391","RSM00034730",1999-07-19,251
"2392","RSM00034730",1999-07-20,219
"2393","RSM00034730",1999-07-21,213
"2394","RSM00034730",1999-07-22,209
"2395","RSM00034730",1999-07-23,240
"2396","RSM00034730",1999-07-24,250
"2397","RSM00034730",1999-07-25,263
"2398","RSM00034730",1999-07-26,272
"2399","RSM00034730",1999-07-27,290
"2400","RSM00034730",1999-07-28,293
"2401","RSM00034730",1999-07-29,277
"2402","RSM00034730",1999-07-30,253
"2403","RSM00034730",1999-07-31,244
"2404","RSM00034730",1999-08-01,258
"2405","RSM00034730",1999-08-02,251
"2406","RSM00034730",1999-08-03,232
"2407","RSM00034730",1999-08-04,229
"2408","RSM00034730",1999-08-05,242
"2409","RSM00034730",1999-08-06,218
"2410","RSM00034730",1999-08-07,219
"2411","RSM00034730",1999-08-08,231
"2412","RSM00034730",1999-08-09,245
"2413","RSM00034730",1999-08-10,252
"2414","RSM00034730",1999-08-11,256
"2415","RSM00034730",1999-08-12,253
"2416","RSM00034730",1999-08-13,244
"2417","RSM00034730",1999-08-14,254
"2418","RSM00034730",1999-08-15,233
"2419","RSM00034730",1999-08-16,205
"2420","RSM00034730",1999-08-17,213
"2421","RSM00034730",1999-08-18,231
"2422","RSM00034730",1999-08-19,215
"2423","RSM00034730",1999-08-20,246
"2424","RSM00034730",1999-08-21,267
"2425","RSM00034730",1999-08-22,242
"2426","RSM00034730",1999-08-23,230
"2427","RSM00034730",1999-08-24,186
"2428","RSM00034730",1999-08-25,173
"2429","RSM00034730",1999-08-26,169
"2430","RSM00034730",1999-08-27,176
"2431","RSM00034730",1999-08-28,193
"2432","RSM00034730",1999-08-29,185
"2433","RSM00034730",1999-08-30,179
"2434","RSM00034730",1999-08-31,201
"2435","RSM00034730",1999-09-01,196
"2436","RSM00034730",1999-09-02,178
"2437","RSM00034730",1999-09-03,163
"2438","RSM00034730",1999-09-04,166
"2439","RSM00034730",1999-09-05,175
"2440","RSM00034730",1999-09-06,200
"2441","RSM00034730",1999-09-07,221
"2442","RSM00034730",1999-09-08,206
"2443","RSM00034730",1999-09-09,193
"2444","RSM00034730",1999-09-10,206
"2445","RSM00034730",1999-09-11,190
"2446","RSM00034730",1999-09-12,157
"2447","RSM00034730",1999-09-13,128
"2448","RSM00034730",1999-09-14,117
"2449","RSM00034730",1999-09-15,137
"2450","RSM00034730",1999-09-16,124
"2451","RSM00034730",1999-09-17,104
"2452","RSM00034730",1999-09-18,128
"2453","RSM00034730",1999-09-19,134
"2454","RSM00034730",1999-09-20,138
"2455","RSM00034730",1999-09-21,133
"2456","RSM00034730",1999-09-22,120
"2457","RSM00034730",1999-09-23,124
"2458","RSM00034730",1999-09-24,153
"2459","RSM00034730",1999-09-25,160
"2460","RSM00034730",1999-09-26,168
"2461","RSM00034730",1999-09-27,173
"2462","RSM00034730",1999-09-28,196
"2463","RSM00034730",1999-09-29,184
"2464","RSM00034730",1999-09-30,208
"2465","RSM00034730",1999-10-01,200
"2466","RSM00034730",1999-10-02,218
"2467","RSM00034730",1999-10-03,223
"2468","RSM00034730",1999-10-04,218
"2469","RSM00034730",1999-10-05,209
"2470","RSM00034730",1999-10-06,217
"2471","RSM00034730",1999-10-07,211
"2472","RSM00034730",1999-10-08,203
"2473","RSM00034730",1999-10-09,171
"2474","RSM00034730",1999-10-10,121
"2475","RSM00034730",1999-10-11,103
"2476","RSM00034730",1999-10-12,105
"2477","RSM00034730",1999-10-13,120
"2478","RSM00034730",1999-10-14,85
"2479","RSM00034730",1999-10-15,84
"2480","RSM00034730",1999-10-16,84
"2481","RSM00034730",1999-10-17,79
"2482","RSM00034730",1999-10-18,59
"2483","RSM00034730",1999-10-19,41
"2484","RSM00034730",1999-10-20,28
"2485","RSM00034730",1999-10-21,18
"2486","RSM00034730",1999-10-22,0
"2487","RSM00034730",1999-10-23,-8
"2488","RSM00034730",1999-10-24,6
"2489","RSM00034730",1999-10-25,9
"2490","RSM00034730",1999-10-26,40
"2491","RSM00034730",1999-10-27,69
"2492","RSM00034730",1999-10-28,97
"2493","RSM00034730",1999-10-29,69
"2494","RSM00034730",1999-10-30,75
"2495","RSM00034730",1999-10-31,67
"2496","RSM00034730",1999-11-01,64
"2497","RSM00034730",1999-11-02,50
"2498","RSM00034730",1999-11-03,77
"2499","RSM00034730",1999-11-04,79
"2500","RSM00034730",1999-11-05,57
"2501","RSM00034730",1999-11-06,26
"2502","RSM00034730",1999-11-07,25
"2503","RSM00034730",1999-11-08,14
"2504","RSM00034730",1999-11-09,-46
"2505","RSM00034730",1999-11-10,-62
"2506","RSM00034730",1999-11-11,-36
"2507","RSM00034730",1999-11-12,4
"2508","RSM00034730",1999-11-13,27
"2509","RSM00034730",1999-11-14,48
"2510","RSM00034730",1999-11-15,82
"2511","RSM00034730",1999-11-16,23
"2512","RSM00034730",1999-11-17,-43
"2513","RSM00034730",1999-11-18,-45
"2514","RSM00034730",1999-11-19,20
"2515","RSM00034730",1999-11-20,7
"2516","RSM00034730",1999-11-21,-16
"2517","RSM00034730",1999-11-22,-17
"2518","RSM00034730",1999-11-23,-23
"2519","RSM00034730",1999-11-24,-66
"2520","RSM00034730",1999-11-25,-87
"2521","RSM00034730",1999-11-26,-110
"2522","RSM00034730",1999-11-27,-126
"2523","RSM00034730",1999-11-28,-93
"2524","RSM00034730",1999-11-29,-150
"2525","RSM00034730",1999-11-30,-132
"2526","RSM00034730",1999-12-01,17
"2527","RSM00034730",1999-12-02,45
"2528","RSM00034730",1999-12-03,29
"2529","RSM00034730",1999-12-04,14
"2530","RSM00034730",1999-12-05,56
"2531","RSM00034730",1999-12-06,48
"2532","RSM00034730",1999-12-07,25
"2533","RSM00034730",1999-12-08,-16
"2534","RSM00034730",1999-12-09,37
"2535","RSM00034730",1999-12-10,3
"2536","RSM00034730",1999-12-11,-6
"2537","RSM00034730",1999-12-12,-10
"2538","RSM00034730",1999-12-13,19
"2539","RSM00034730",1999-12-14,24
"2540","RSM00034730",1999-12-15,23
"2541","RSM00034730",1999-12-16,32
"2542","RSM00034730",1999-12-17,73
"2543","RSM00034730",1999-12-18,12
"2544","RSM00034730",1999-12-19,33
"2545","RSM00034730",1999-12-20,72
"2546","RSM00034730",1999-12-21,68
"2547","RSM00034730",1999-12-22,27
"2548","RSM00034730",1999-12-23,-45
"2549","RSM00034730",1999-12-24,-43
"2550","RSM00034730",1999-12-25,-39
"2551","RSM00034730",1999-12-26,-18
"2552","RSM00034730",1999-12-27,35
"2553","RSM00034730",1999-12-28,49
"2554","RSM00034730",1999-12-29,26
"2555","RSM00034730",1999-12-30,53
"2556","RSM00034730",1999-12-31,-1
"2557","RSM00034730",2000-01-01,-4
"2558","RSM00034730",2000-01-02,16
"2559","RSM00034730",2000-01-03,-21
"2560","RSM00034730",2000-01-04,-58
"2561","RSM00034730",2000-01-05,-65
"2562","RSM00034730",2000-01-06,-26
"2563","RSM00034730",2000-01-07,-11
"2564","RSM00034730",2000-01-08,-22
"2565","RSM00034730",2000-01-09,-41
"2566","RSM00034730",2000-01-10,-40
"2567","RSM00034730",2000-01-11,-28
"2568","RSM00034730",2000-01-12,-16
"2569","RSM00034730",2000-01-13,-8
"2570","RSM00034730",2000-01-14,-17
"2571","RSM00034730",2000-01-15,-24
"2572","RSM00034730",2000-01-16,-26
"2573","RSM00034730",2000-01-17,-24
"2574","RSM00034730",2000-01-18,-6
"2575","RSM00034730",2000-01-19,0
"2576","RSM00034730",2000-01-20,-20
"2577","RSM00034730",2000-01-21,-55
"2578","RSM00034730",2000-01-22,-21
"2579","RSM00034730",2000-01-23,-97
"2580","RSM00034730",2000-01-24,-105
"2581","RSM00034730",2000-01-25,-19
"2582","RSM00034730",2000-01-26,-131
"2583","RSM00034730",2000-01-27,-105
"2584","RSM00034730",2000-01-28,-40
"2585","RSM00034730",2000-01-29,11
"2586","RSM00034730",2000-01-30,12
"2587","RSM00034730",2000-01-31,23
"2588","RSM00034730",2000-02-01,10
"2589","RSM00034730",2000-02-02,-18
"2590","RSM00034730",2000-02-03,45
"2591","RSM00034730",2000-02-04,14
"2592","RSM00034730",2000-02-05,-34
"2593","RSM00034730",2000-02-06,3
"2594","RSM00034730",2000-02-07,-23
"2595","RSM00034730",2000-02-08,13
"2596","RSM00034730",2000-02-09,46
"2597","RSM00034730",2000-02-10,56
"2598","RSM00034730",2000-02-11,38
"2599","RSM00034730",2000-02-12,10
"2600","RSM00034730",2000-02-13,4
"2601","RSM00034730",2000-02-14,7
"2602","RSM00034730",2000-02-15,14
"2603","RSM00034730",2000-02-16,21
"2604","RSM00034730",2000-02-17,4
"2605","RSM00034730",2000-02-18,36
"2606","RSM00034730",2000-02-19,34
"2607","RSM00034730",2000-02-20,45
"2608","RSM00034730",2000-02-21,26
"2609","RSM00034730",2000-02-22,27
"2610","RSM00034730",2000-02-23,-13
"2611","RSM00034730",2000-02-24,-30
"2612","RSM00034730",2000-02-25,-30
"2613","RSM00034730",2000-02-26,5
"2614","RSM00034730",2000-02-27,-18
"2615","RSM00034730",2000-02-28,-39
"2616","RSM00034730",2000-02-29,-27
"2617","RSM00034730",2000-03-01,5
"2618","RSM00034730",2000-03-02,14
"2619","RSM00034730",2000-03-03,14
"2620","RSM00034730",2000-03-04,35
"2621","RSM00034730",2000-03-05,55
"2622","RSM00034730",2000-03-06,36
"2623","RSM00034730",2000-03-07,-16
"2624","RSM00034730",2000-03-08,3
"2625","RSM00034730",2000-03-09,52
"2626","RSM00034730",2000-03-10,58
"2627","RSM00034730",2000-03-11,3
"2628","RSM00034730",2000-03-12,9
"2629","RSM00034730",2000-03-13,-4
"2630","RSM00034730",2000-03-14,-39
"2631","RSM00034730",2000-03-15,-45
"2632","RSM00034730",2000-03-16,3
"2633","RSM00034730",2000-03-17,21
"2634","RSM00034730",2000-03-18,27
"2635","RSM00034730",2000-03-19,38
"2636","RSM00034730",2000-03-20,18
"2637","RSM00034730",2000-03-21,36
"2638","RSM00034730",2000-03-22,37
"2639","RSM00034730",2000-03-23,37
"2640","RSM00034730",2000-03-24,41
"2641","RSM00034730",2000-03-25,42
"2642","RSM00034730",2000-03-26,34
"2643","RSM00034730",2000-03-27,55
"2644","RSM00034730",2000-03-28,70
"2645","RSM00034730",2000-03-29,87
"2646","RSM00034730",2000-03-30,35
"2647","RSM00034730",2000-03-31,59
"2648","RSM00034730",2000-04-01,80
"2649","RSM00034730",2000-04-02,99
